Name, ID, "Kin. Values", "Dyn. Values"
"DUNLIN", AD02092, 1, 0
"LOW SULFUR VACUUM GAS OIL, CHEVRON", AD02568, 1, 0
"PULAI", AD01714, 1, 0
"WAINWRIGHT-KINSELLA, OIL & GAS", AD01344, 1, 0
"ES SIDER, OIL & GAS", AD01333, 1, 0
"DUBAI, OIL & GAS", AD01299, 2, 0
"CANADON SECO", AD01626, 2, 0
"SANTA CLARA", AD02323, 0, 2
"ORIENTE (1999)", AD02289, 1, 3
"MURBAN", AD02266, 1, 5
"KHAFJI, OIL & GAS", AD01919, 1, 0
"BCF 24", AD00125, 2, 2
"EVERDELL", AD02118, 0, 2
"ISTHMUS, CITGO", AD00575, 2, 0
"AGBAMI, STATOIL", AD02548, 2, 0
"HONDO BLEND", AD01671, 1, 0
"SHIAN LI", AD01221, 1, 0
"CANADON", AD01558, 2, 0
"TRANSMOUNTAIN BLEND", AD02374, 0, 2
"LUBRICATING OIL (ENGINE, DIESEL LOCOMOTIVE) GRADE 40", AD02231, 2, 0
"LORETO", AD01688, 1, 1
"SALAWATI", AD01722, 1, 0
"INTERPROVINCIAL", AD00563, 1, 0
"BACHAQUERO 17, EXXON", AD00099, 1, 0
"BELAYIM (LAND)", AD00133, 1, 0
"ARUN CONDENSATE", AD00076, 1, 0
"CHAMPION EXPORT, OIL & GAS", AD01237, 1, 0
"GULF OF SUEZ", AD01667, 1, 0
"TARTAN", AD02362, 1, 0
"THISTLE, OIL & GAS", AD01958, 2, 0
"GRANITE POINT", AD02159, 0, 2
"BONNY MEDIUM", AD00164, 1, 0
"HI 317, PHILLIPS", AD00534, 1, 0
"DESTIN DOME CIS, MMS", AD01775, 1, 1
"MUBAREK, OIL & GAS", AD01325, 2, 0
"CINTA", AD01630, 1, 0
"TEMBUNGO, OIL & GAS", AD01260, 1, 0
"GASOLINE BLENDING STOCKS", AD00471, 1, 1
"BRASS RIVER, MARITIME SAFETY AUTHORITY OF NEW ZEALAND", AD01519, 1, 0
"METHYL TERTIARY BUTYL ETHER", AD00758, 1, 1
"SKUA (1999)", AD02335, 1, 0
"NAPHTHA (STODDARD SOLVENT)", AD02270, 0, 3
"COAL OIL POINT SEEP OIL", AD02067, 0, 3
"STAR 4, EQUILON", AD02437, 1, 0
"FEDERATED LIGHT AND MEDIUM (1999)", AD02122, 1, 0
"DOS CUADRAS", AD02088, 0, 2
"ARABIAN LIGHT (2000)", AD02572, 0, 1
"CAT CRACKING FEED", AD00236, 1, 2
"TERRA NOVA K-08 DST #1", AD01077, 1, 0
"FUEL OIL NO.2, AMOCO", AD01427, 1, 0
"BENIN RIVER, CHEVRON", AD01562, 0, 1
"TIA JUANA MEDIUM, ARCO", AD01098, 1, 0
"MARINE GAS OIL (HEAVY)", AD00723, 1, 0
"COOPER BASIN LIGHT NAPHTHA, SANTOS LTD", AD01831, 1, 0
"GULLFAKS A, STATOIL", AD02460, 2, 0
"BELAYIM (1999)", AD02030, 1, 0
"ROSTAM, OIL & GAS", AD01309, 1, 0
"ALASKA NORTH SLOPE (MIDDLE PIPELINE, 1997)", AD01759, 0, 2
"HONDO MONTEREY", AD02175, 1, 2
"ARABIAN LIGHT, SHELL OIL", AD01470, 3, 0
"SOCKEYE", AD01020, 2, 2
"COLD LAKE BITUMEN, ESSO", AD00261, 0, 1
"KUTUBU LIGHT, MOBIL OIL AUSTRALIA ", AD01889, 1, 0
"KUWAIT CRUDE OIL (LITERATURE VALUES)", AD00631, 1, 1
"BASRAH MEDIUM, OIL & GAS", AD01923, 1, 0
"SALAWATI (1999)", AD02319, 1, 0
"AL RAYYAN, BP", AD01866, 3, 0
"THEVENARD,  MARITIME SAFETY AUTHORITY OF NEW ZEALAND", AD01535, 2, 0
"BCF 24", AD02026, 1, 2
"BUNKER C, JEA", AD02476, 1, 0
"GRIFFIN (1999)", AD02163, 1, 0
"KUWAIT", AD00627, 1, 2
"SPRAY OIL", AD01036, 1, 1
"LAGOMAR, SHELL OIL", AD01466, 3, 0
"SOYO, SHELL OIL", AD01489, 3, 0
"BELIDA, BP", AD01870, 3, 0
"EKOFISK, EXXON", AD00332, 1, 0
"COLD LAKE DILUENT", AD02071, 0, 2
"RINCON DE LOS SAUCES", AD01718, 2, 0
"GUDRUN BLEND, STATOIL", AD02564, 3, 0
"BASRAH", AD00109, 1, 0
"FUEL OIL NO.1 (JP-4)", AD02134, 0, 2
"TAKULA", AD01061, 1, 2
"MANDJI, OIL & GAS", AD01962, 1, 0
"TAKULA (1999)", AD02358, 0, 2
"ESCRAVOS, AMOCO", AD00365, 2, 2
"STAG, APACHE ENERGY LTD", AD01827, 1, 0
"MAYA, PHILLIPS", AD00735, 1, 0
"ARABIAN HEAVY, AMOCO", AD00047, 2, 2
"FORCADOS BLEND", AD01656, 1, 0
"RESIDUAL FUEL 900, TESORO", AD00944, 1, 0
"PRUDHOE BAY (1995)", AD01713, 0, 2
"NAPHTHA (STODDARD SOLVENT)", AD00801, 1, 3
"BAHIA", AD00102, 1, 0
"ELECTRICAL INSULATING OIL (NEW)", AD02095, 0, 2
"ALBERTA SWEET MIXED BLEND (PETAWAWA, 1996)", AD01590, 0, 2
"KIMKOL, OIL & GAS", AD01969, 2, 0
"LORETO (1999)", AD02216, 1, 0
"ALASKA NORTH SLOPE (1989)", AD01986, 0, 1
"LSWR", AD00694, 1, 0
"SUMATRAN LIGHT (1999)", AD02353, 1, 1
"THISTLE", AD01085, 2, 0
"BACH HO", AD01601, 3, 0
"PREMIUM UNLEADED GASOLINE, STAR ENTERPRISE", AD00913, 1, 0
"IRANIAN LIGHT (1999)", AD02187, 2, 0
"ABU SAFAH, ARAMCO", AD00010, 2, 0
"EAGLE FORD SHALE", AD02538, 1, 0
"HEBRON", AD02168, 3, 2
"TAPIS BLEND", AD01744, 1, 0
"UPPER ZAKUM, MOBIL OIL AUSTRALIA ", AD01894, 1, 0
"MTBE, EXXON", AD00786, 1, 0
"MAGNUS", AD02241, 1, 0
"MIRI LIGHT, MARITIME SAFETY AUTHORITY OF NEW ZEALAND", AD01528, 1, 0
"WEST TEXAS SOUR", AD01178, 1, 2
"PECAN ISLAND, SHELL OIL", AD01482, 3, 0
"PRUDHOE BAY", AD02304, 0, 6
"MINERAL SEAL OIL", AD00769, 0, 1
"DF2 SUMMER (DIESEL), TESORO", AD00293, 1, 0
"PORT HUENEME", AD00905, 2, 2
"BEKAPAI, OIL & GAS", AD01247, 1, 0
"WEST DELTA BLOCK 97", AD01752, 0, 3
"EAST ZEIT MIX, OIL & GAS", AD01302, 1, 0
"BERYL", AD00143, 2, 0
"GULF OF SUEZ, PHILLIPS", AD00513, 1, 0
"SHARJAH CONDENSATE, OIL & GAS", AD01928, 2, 0
"MEREY (1999)", AD02257, 2, 0
"ARABIAN EXTRA LIGHT, MOBIL OIL AUSTRALIA", AD01882, 1, 0
"RINCON DE LOS SAUCES (1999)", AD02312, 2, 0
"WEST DELTA BLOCK 89, SHELL OIL", AD01494, 3, 0
"DUBAI", AD01640, 2, 0
"ARABIAN LIGHT", AD00051, 2, 3
"DIESEL FUEL OIL (SOUTHERN USA 1994)", AD02083, 0, 2
"HONDO", AD00544, 2, 2
"FORCADOS BLEND (1999)", AD02129, 1, 0
"NIGERIAN EXP. B1", AD00817, 1, 0
"ORIENTE", AD01705, 1, 0
"KITTIWAKE (1999)", AD02200, 1, 0
"FOSTERTON", AD00397, 2, 0
"ALASKA NORTH SLOPE (NORTHERN PIPELINE, 1996)", AD01586, 0, 2
"TIA JUANA LIGHT", AD01093, 2, 0
"UPPER ZAKUM, PHILLIPS", AD01139, 1, 0
"SOUTH PASS BLOCK 67", AD02345, 0, 2
"FCC VGO", AD00378, 0, 2
"LIUHUA, AMOCO", AD00682, 2, 2
"ALASKA NORTH SLOPE (SOUTHERN PIPELINE, 1999)", AD01990, 0, 2
"GORM", AD00495, 1, 0
"CEUTA, OIL & GAS", AD01284, 1, 0
"MARINE DIESEL, U.S. NAVY", AD02447, 1, 0
"AVIATION GASOLINE 80", AD02017, 0, 2
"MCKEE BLEND 10% NGAT-1, MARITIME SAFETY AUTHORITY OF NEW ZEALAND", AD01512, 1, 0
"PANUKE (1999)", AD02294, 2, 0
"KOAKOAK 0-22A", AD00616, 0, 3
"ORIENTE, OIL & GAS", AD01904, 1, 0
"HUNTINGTON BEACH, SHELL OIL", AD01457, 2, 0
"SHENGLI", AD01729, 1, 0
"KOMINEFT", AD01683, 0, 2
"BENT HORN A-02", AD00138, 0, 2
"CUSIANA, MOTIVA ENTERPRISES LLC", AD02105, 1, 0
"CLOV, STATOIL", AD02555, 3, 0
"AVIATION GASOLINE 100LL, STAR ENTERPRISE", AD00092, 1, 0
"BONNY LIGHT (1999)", AD02040, 1, 0
"EAST SPAR, AMSA", AD02410, 1, 0
"MAGNUS", AD00704, 1, 0
"WIDURI, SHELL REFINING PTY ", AD01816, 1, 0
"THISTLE (1999)", AD02369, 2, 0
"EMPIRE ISLAND, AMOCO", AD00354, 2, 2
"SUNNILAND, EXXON", AD01050, 1, 0
"SALADIN, OIL & GAS", AD01400, 2, 0
"MAGNUS, OIL & GAS", AD01953, 1, 0
"WALIO (1999)", AD02386, 1, 0
"AUTOMOTIVE GASOLINE, EXXON", AD00084, 1, 0
"AUTOMOTIVE DIESEL OIL, ESSO", AD02543, 0, 1
"ESCALANTE (1999)", AD02113, 2, 0
"MANDJI", AD01695, 1, 0
"CABINDA", AD02056, 1, 0
"WEST TEXAS SOUR, BP", AD01553, 1, 0
"WHITE SPIRIT, SHELL REFINING PTY ", AD01800, 1, 0
"WEST SAK (1999)", AD02390, 1, 0
"GULLFAKS, OIL & GAS", AD01945, 1, 0
"SUEZ MIX", AD01046, 1, 0
"FULMAR", AD02144, 1, 0
"BRASS RIVER, CITGO", AD00179, 2, 0
"HEAVY CAT CYCLE OIL, EXXON", AD00529, 1, 0
"ARABIAN HEAVY (1999)", AD02001, 1, 1
"BRENT MIX, EXXON", AD00196, 1, 0
"NORMAN WELLS (1999)", AD02282, 0, 5
"SURAT BASIN, BP", AD01857, 3, 0
"DUNLIN", AD00315, 1, 0
"SHARJAH CONDENSATE (1999)", AD02328, 2, 0
"BRASS RIVER, SHELL OIL", AD01441, 3, 0
"LA ROSA MEDIUM, OIL & GAS", AD01912, 1, 0
"CANO LIMON, CITGO", AD00227, 2, 0
"BONNY MEDIUM, OIL & GAS", AD01965, 1, 0
"BACHAQUERO, SHELL OIL", AD01436, 3, 0
"ESCALANTE, PHILLIPS", AD00362, 1, 0
"MCKEE, SHELL REFINING PTY ", AD01820, 1, 0
"MAYA, CITGO", AD00732, 2, 0
"HOME HEATING OIL", AD02426, 2, 0
"COSSACK", AD02076, 2, 0
"EMERALD (1999)", AD02099, 3, 0
"GRANE BLEND, STATOIL", AD02563, 3, 0
"FUEL OIL NO.1 (JP-3)", AD02133, 0, 1
"SOYO", AD01031, 1, 0
"KERN RIVER-SWEPI, SHELL OIL", AD01461, 2, 0
"AMNA, OIL & GAS", AD01932, 1, 0
"KOLE MARINE BLEND, OIL & GAS", AD00620, 1, 0
"CORMORANT", AD00270, 1, 0
"BEKOPAI, CALTEX", AD01898, 1, 0
"CHERVIL, NOVUS WA PTY LTD", AD01877, 1, 0
"QUA IBOE (1999)", AD02308, 2, 0
"WEST SAK", AD01174, 1, 0
"KUTUBU, MARITIME SAFETY AUTHORITY OF NEW ZEALAND", AD01524, 2, 0
"BAHRGANSAR/NOWRUZ (1999)", AD02021, 1, 0
"JOTUN, OIL & GAS JOURNAL", AD02471, 2, 0
"OMAN EXPORT, OIL & GAS", AD01318, 1, 0
"BONNY LIGHT, CITGO", AD00159, 2, 0
"GULF OF SUEZ MIX", AD02164, 1, 0
"KIRKUK, OIL & GAS", AD01924, 1, 0
"OLMECA, SHELL OIL", AD01477, 3, 0
"WC BLOCK 45 BEACH-CONDENSATE, PHILLIPS", AD01162, 1, 0
"YOWLUMNE, SHELL OIL", AD01498, 3, 0
"UMM SHAIF, BP", AD01861, 3, 0
"DANMARK", AD00289, 1, 0
"NJORD, STATOIL", AD02467, 2, 0
"BETA", AD02037, 0, 2
"HIGH VISCOSITY FUEL OIL", AD02172, 0, 2
"TARSIUT", AD01070, 2, 2
"GRIFFIN, AMSA", AD01420, 1, 0
"SOUTH GEISUM, GEISUM OIL", AD01973, 1, 0
"MARINE INTERMEDIATE FUEL OIL", AD00724, 2, 3
"SOYO BLEND (1999)", AD02349, 1, 0
"UMM SHARIF, PHILLIPS", AD01135, 1, 0
"CANO LIMON", AD02060, 2, 2
"JP-5", AD02430, 1, 2
"POINT ARGUELLO COMINGLED", AD01709, 0, 2
"FLUID CATALYTIC CRACKER HEAVY CYCLE OIL", AD02125, 0, 2
"PLATFORM GAIL", AD02298, 0, 2
"SIBERIAN LIGHT", AD02332, 2, 0
"LORETO, OIL & GAS", AD01908, 1, 0
"NEWFOUNDLAND OFFSHORE BURN EXP SAMPLE #15", AD02277, 0, 1
"OSEBERG, EXXON", AD00860, 1, 0
"BONNY MEDIUM, AMOCO", AD00163, 2, 2
"ALGERIAN BLEND", AD00026, 1, 0
"QUA IBOE, OIL & GAS", AD00925, 2, 0
"DIESEL FUEL OIL (ALASKA)", AD01637, 0, 2
"SALAWATI, OIL & GAS", AD01267, 1, 0
"TRANSMOUNTAIN BLEND", AD01119, 2, 2
"TERRA NOVA (1994)", AD02365, 0, 2
"LUBRICATING OIL (AIR COMPRESSOR) NEW", AD02220, 0, 2
"FORTIES, STATOIL", AD02559, 3, 0
"ANTAN, HUVENSA", AD02109, 1, 0
"NORTH SLOPE, CITGO", AD00837, 2, 0
"SANGA SANGA", AD01725, 1, 0
"FUEL OIL NO.5", AD01660, 1, 1
"TRADING BAY", AD02373, 0, 2
"BERYL, OIL & GAS", AD01949, 1, 0
"SIRRI", AD01733, 2, 0
"MEREY", AD01699, 1, 0
"BCF 17", AD00122, 1, 0
"ARABIAN MEDIUM, API", AD00067, 1, 0
"IFO 180", AD01676, 0, 2
"SAN JOACHIM", AD00964, 1, 0
"MAUI F SAND, MARITIME SAFETY AUTHORITY OF NEW ZEALAND", AD01508, 1, 0
"SARIR (1999)", AD02324, 1, 0
"EAST TEXAS", AD00319, 1, 0
"MISSISSIPPI CANYON BLOCK 72", AD02261, 0, 2
"BOW RIVER HEAVY", AD00175, 1, 0
"GARDEN BANKS BLOCK 426", AD02148, 0, 2
"PL COMPOSITE, STAR ENTERPRISE", AD00899, 1, 0
"BUNKER C FUEL OIL (ALASKA)", AD01621, 0, 2
"RAINBOW LIGHT AND MEDIUM", AD00933, 1, 0
"GAS OIL (CRACKED)", AD00460, 0, 1
"GAS OIL (CRACKED)", AD02149, 0, 1
"BOW RIVER BLENDED", AD00174, 2, 2
"FUEL OIL NO.1 (JET B, ALASKA)", AD01765, 0, 2
"PITAS POINT", AD00898, 1, 2
"RAGUSA", AD00932, 1, 0
"AMAULIGAK (1996)", AD00031, 2, 2
"SCOTIAN LIGHT", AD02325, 0, 2
"MENEMOTA", AD00748, 2, 0
"MISSISSIPPI CANYON BLOCK 194", AD02260, 0, 2
"SIBERIAN BLEND", AD01732, 2, 0
"NIGERIAN LIGHT", AD00820, 1, 0
"BRAE, OIL & GAS", AD01362, 1, 0
"MEDANITO", AD01698, 2, 0
"BCF 22", AD00123, 1, 0
"ISSUNGNAK", AD00573, 2, 0
"ARABIAN MEDIUM, CHEVRON", AD00066, 1, 0
"IFO 300", AD01677, 0, 2
"AUK, OIL & GAS", AD01948, 1, 0
"IPPL LIGHT SOUR BLEND", AD00565, 1, 0
"EKOFISK, STATOIL", AD02558, 3, 0
"BELRIDGE HEAVY", AD00135, 2, 2
"N'KOSSA EXP BLEND, CHEVRON", AD02108, 2, 0
"NORTH SLOPE", AD00836, 1, 1
"SANTA MARIA", AD00973, 1, 0
"GALEOTA MIX", AD01661, 1, 2
"ARGYL", AD00070, 2, 0
"TRADING BAY (OFFSHORE COOK INLET)", AD01118, 2, 0
"TERRA NOVA", AD02364, 0, 2
"ERAWAN CONDENSATE", AD00359, 1, 0
"MALONGO", AD00709, 0, 2
"LUBRICATING OIL (AIR COMPRESSOR) USED", AD02221, 0, 2
"OSEBERG, PHILLIPS", AD00861, 1, 0
"BONNY MEDIUM, CITGO", AD00162, 2, 0
"ALGERIAN CONDENSATE", AD00027, 1, 0
"QUA IBOE, PHILLIPS", AD00924, 1, 0
"DANISH NORTH SEA", AD01636, 3, 0
"DIA HUNG, OIL & GAS", AD01266, 3, 0
"PLATFORM HOLLY", AD02299, 0, 2
"SIRRI (1999)", AD02333, 2, 0
"GALEOTA MIX, OIL & GAS", AD01909, 1, 0
"NEWFOUNDLAND OFFSHORE BURN EXP SAMPLE #12", AD02276, 0, 1
"CARPINTERIA", AD02061, 0, 2
"FUEL OIL NO.6", AD02431, 1, 2
"PETROLEUM ETHER", AD01708, 0, 2
"FLUID CATALYTIC CRACKER FEED", AD02124, 0, 2
"ALASKA NORTH SLOPE 2011", AD02574, 0, 2
"TARSIUT A-25", AD01071, 0, 2
"NSW CONDENSATE, AMSA", AD01421, 1, 0
"TAWILA, GEISUM OIL", AD01972, 1, 0
"MARJAN/ZULUF, ARAMCO", AD00725, 2, 0
"SOYBEAN OIL", AD02348, 0, 5
"UMM SHAIF", AD01134, 1, 0
"ASGARD, STATOIL", AD02466, 2, 0
"BERYL", AD02036, 1, 0
"HONDO", AD02173, 0, 2
"KUWAIT EXPORT, OIL & GAS", AD01925, 1, 0
"MURBAN, SHELL OIL", AD01476, 3, 0
"OMAN,  MARITIME SAFETY AUTHORITY OF NEW ZEALAND", AD01533, 2, 0
"ZAIRE, SHELL OIL", AD01499, 3, 0
"EC 195-CONDENSATE, PHILLIPS", AD00322, 1, 0
"WANDO, BP", AD01860, 3, 0
"BADAK (1999)", AD02020, 1, 0
"GIRASSOL", AD02470, 2, 0
"GULLFAKS", AD02165, 1, 2
"SOUTH WEST TEXAS LIGHT", AD01030, 1, 0
"JABIRU, SHELL OIL", AD01460, 3, 0
"KOPANOAR", AD00621, 0, 2
"SENIPAH, CALTEX", AD01899, 1, 0
"MIRI LIGHT, BP", AD01876, 3, 0
"RAINBOW LIGHT AND MEDIUM (1999)", AD02309, 1, 0
"WEST TEXAS ELLENBURGER", AD01175, 1, 0
"GRIFFIN, MARITIME SAFETY AUTHORITY OF NEW ZEALAND", AD01525, 2, 0
"RIO ZULIA", AD00949, 1, 0
"CUSIANA", AD02077, 3, 2
"ELECTRICAL INSULATING OIL (VOLTESSO 35)", AD02098, 0, 6
"GOLIAT BLEND, STATOIL", AD02562, 3, 0
"FUEL OIL NO.1 (JP-1)", AD02132, 0, 3
"CANDON SEC, PHILLIPS", AD00226, 1, 0
"BONNY LIGHT, OIL & GAS", AD01964, 1, 0
"BADAK, SHELL OIL", AD01437, 1, 0
"TAPIS, OIL & GAS", AD01067, 1, 0
"ENDICOTT 96", AD01572, 1, 0
"TIA JUANA", AD01088, 1, 0
"KUTUBU, SHELL REFINING PTY ", AD01821, 1, 0
"NORTHWEST SHELF CONDENSATE", AD02283, 1, 0
"JACKSON, BP", AD01856, 3, 0
"SHENGLI (1999)", AD02329, 1, 0
"DUNLIN", AD00314, 1, 0
"WAFRA EOCENE", AD01155, 1, 0
"BONNY LIGHT, SHELL OIL", AD01440, 3, 0
"MEREY, OIL & GAS", AD01913, 1, 0
"GALEOTA MIX (1999)", AD02145, 1, 2
"ARABIAN (1999)", AD02000, 2, 0
"BRENT SPAR", AD00197, 1, 0
"SCHIEHALLION BLEND, STATOIL", AD02450, 1, 0
"AVIATION TURBINE FUEL, SHELL REFINING PTY ", AD01786, 1, 0
"PILON, CITGO", AD00894, 2, 0
"FORCADOS, BP", AD01552, 1, 0
"WEST TEXAS INTERMEDIATE", AD02391, 1, 2
"EKOFISK, OIL & GAS", AD01944, 1, 0
"AVALON", AD00085, 2, 2
"ALPINE", AD02542, 0, 1
"ES SIDER (1999)", AD02112, 1, 0
"MAIN PASS BLOCK 306", AD01694, 0, 3
"BASRAH LIGHT, AMSA", AD02407, 1, 0
"CALIFORNIA (API 11)", AD02057, 0, 2
"JOBO/MORICHAL, ITOPF", AD00590, 1, 0
"LALANG, SHELL REFINING PTY ", AD01817, 1, 0
"ENDICOTT", AD00355, 0, 2
"THEVENARD ISLAND (1999)", AD02368, 0, 2
"BELIDA, OIL & GAS", AD01401, 2, 0
"LABUAN BLEND, OIL & GAS", AD00640, 1, 0
"FULMAR, OIL & GAS", AD01952, 1, 0
"WAXY LIGHT HEAVY BLEND", AD02387, 0, 2
"SHARJAH CONDENSATE", AD01728, 2, 0
"FORTIES, OIL & GAS", AD01378, 3, 0
"SEPINGGAN", AD00990, 1, 0
"KOLE MARINE BLEND", AD01682, 1, 0
"BOLOBO", AD02104, 0, 1
"AZERI LIGHT, STATOIL", AD02554, 3, 0
"IRANIAN HEAVY, PHILLIPS", AD00569, 1, 0
"BONNY MEDIUM (1999)", AD02041, 1, 0
"KUMKOL, OIL & GAS", AD01397, 2, 0
"MCKEE BLEND 10% NGAT-2, MARITIME SAFETY AUTHORITY OF NEW ZEALAND", AD01513, 1, 0
"PENNINGTON (1999)", AD02295, 1, 0
"KOLE", AD00617, 1, 0
"ISTHMUS, OIL & GAS", AD01905, 1, 0
"HIGH ISLAND SWEET, SHELL OIL", AD01456, 3, 0
"SIRTICA", AD01006, 1, 0
"GASOLINE (UNLEADED), SHELL", AD02153, 1, 0
"PEMBINA", AD00882, 1, 0
"BRASS RIVER, PHILLIPS", AD00181, 1, 0
"AVIATION GASOLINE 100LL", AD02016, 0, 2
"KOAKOAK", AD02201, 0, 6
"ALASKA NORTH SLOPE (SOCSEX, 1996)", AD01587, 1, 2
"FEDERATED", AD00379, 2, 2
"SOUTH PASS BLOCK 60", AD02344, 0, 2
"LLOYDMINSTER", AD00683, 1, 2
"ALBA (1999)", AD01991, 2, 0
"DUKHAN", AD01641, 1, 0
"ARABIAN HEAVY, ARAMCO", AD00050, 2, 0
"DIESEL FUEL OIL (CANADA)", AD02082, 0, 4
"POINT ARGUELLO HEAVY", AD02578, 0, 2
"FLUID CATALYTIC CRACKER VIRGIN GAS OIL", AD02128, 0, 2
"BASS STRAIT", AD00115, 1, 0
"NIGERIAN CONDENSATE ", AD00816, 1, 0
"OMAN EXPORT", AD01704, 1, 0
"WEYBURN-MIDALE", AD01180, 0, 3
"SEPINGGAN-YAKIN MIXED, OIL & GAS", AD01929, 1, 0
"MEDANITO (1999)", AD02256, 2, 0
"MURCHISON", AD00791, 1, 0
"CYRUS, ITOPF", AD00284, 1, 0
"ROAD OIL", AD02313, 0, 1
"WEST LAKE VERRET, SHELL OIL", AD01495, 3, 0
"BONNY LIGHT", AD01616, 1, 0
"BADAK, OIL & GAS", AD01246, 1, 0
"ZAKUM", AD01753, 1, 0
"GULF OF SUEZ, OIL & GAS", AD01303, 1, 0
"BERRI A-21, ARAMCO", AD00142, 2, 0
"WANDOO, MOBIL OIL AUSTRALIA", AD01895, 1, 0
"MURBAN", AD00787, 1, 2
"LUCULA (1999)", AD02240, 0, 1
"SYNGAS, MARITIME SAFETY AUTHORITY OF NEW ZEALAND", AD01529, 1, 0
"QUA IBOE, SHELL OIL", AD01483, 3, 0
"PRUDHOE BAY (1995, ref. 1999)", AD02305, 0, 2
"MINERAL OIL", AD00768, 1, 1
"JATIBARANG, OIL & GAS", AD01250, 1, 0
"ATTAKA", AD01600, 1, 0
"IRANIAN HEAVY (1999)", AD02186, 2, 2
"NAPO", AD02539, 1, 0
"HEIDRUN", AD02169, 2, 2
"TEMBUNGO", AD01745, 1, 0
"ALBERTA SWEET MIXED BLEND (REFERENCE #2, 1996)", AD01591, 0, 2
"ZAIRE, OIL & GAS", AD01968, 1, 0
"FEDERATED LIGHT AND MEDIUM", AD00380, 1, 0
"LOUISIANA (1999)", AD02217, 0, 2
"ALASKA NORTH SLOPE (MIDDLE PIPELINE, 1999)", AD01987, 0, 2
"LUBRICATING OIL (EXTREME PRESSURE GEAR OIL)", AD00695, 2, 2
"SUMATRAN HEAVY (1999)", AD02352, 1, 1
"THEVENARD ISLAND", AD01084, 0, 2
"ARABIAN HEAVY, EXXON", AD00046, 1, 0
"FUEL OIL NO.1 (KEROSENE) ", AD00416, 1, 2
"FOROOZAN", AD01657, 1, 0
"PROPYLENE TETRAMER", AD01712, 0, 2
"NAPHTHA (SOLVENT)", AD00800, 1, 2
"BAKR", AD00103, 1, 0
"EKOFISK", AD02094, 1, 2
"ALVHEIM BOA 2009", NO00003, 0, 1
"KRISTIN 2006", NO00054, 0, 2
"DRIVIS 2017", NO00111, 0, 1
"GYDA 2002", NO00042, 0, 1
"WISTING 2015", NO00107, 0, 2
"EKOFISK BLEND 2011", NO00015, 0, 1
"SMORBUKK SOR 2003", NO00081, 0, 1
"GULLFAKS A BLEND 2010", NO00039, 0, 2
"ULA 1999", NO00097, 0, 2
"SLEIPNER VEST 1998", NO00078, 0, 1
"LINERLE 2005", NO00058, 0, 1
"ELDFISK BLEND 2011", NO00019, 0, 1
"OSEBERG C 2013", NO00127, 0, 2
"MIDGARD 1991", NO00062, 0, 1
"GOLIAT REALGRUNNEN 2008", NO00035, 0, 1
"EMBLA 2002", NO00023, 0, 1
"SKARV 2004", NO00074, 0, 2
"SKARV KONDENSAT 2014", NO00075, 0, 2
"ELLI SOUTH 1999", NO00022, 0, 2
"GOLIAT KOBBE 2008", NO00034, 0, 1
"BRASSE 2018", NO00126, 0, 1
"MORVIN 2008", NO00063, 0, 1
"ELDFISK B 2015", NO00018, 0, 1
"LUNO 2011", NO00059, 0, 2
"TYRIHANS SOR 2004", NO00096, 0, 1
"SMORBUKK 2003", NO00079, 0, 1
"GUDRUN 2012", NO00038, 0, 2
"SMORBUKK KONDENSAT 2003", NO00080, 0, 1
"EKOFISK BLEND 2000", NO00014, 0, 1
"HAVIS 2013", NO00043, 0, 1
"VOLVE 2006", NO00106, 0, 2
"KVITEBJORN 2009", NO00055, 0, 2
"ALTA 2016", NO00110, 0, 1
"ALVHEIM BLEND 2009", NO00002, 0, 1
"BRAGE 2013", NO00009, 0, 2
"IFO-180LS 2014", NO00048, 0, 2
"HEAVY DISTILLATE MARINE ECA 50 2017", NO00121, 0, 3
"NJORD 2002", NO00064, 0, 1
"GOLIAT BLEND 70/30 2008", NO00033, 0, 1
"FOSSEKALL 2013", NO00025, 0, 2
"RINGHORNE 2002", NO00072, 0, 1
"ALVHEIM KNELER 2009", NO00005, 0, 1
"IVAR AASEN 2012", NO00052, 0, 2
"SIGYN CONDENSATE 2017", NO00117, 0, 1
"HEIDRUN EXPORT BLEND 2004", NO00044, 0, 1
"VESLEFRIKK 2012", NO00101, 0, 2
"EKOFISK 2002", NO00013, 0, 1
"STATFJORD C 2001", NO00087, 0, 1
"OSEBERG A 2013", NO00068, 0, 2
"GAUPE 2011", NO00029, 0, 2
"TOR 2002", NO00091, 0, 1
"TAU 1999", NO00090, 0, 2
"GARANTIANA 2013", NO00028, 0, 2
"STATFJORD B 2001", NO00086, 0, 1
"OSEBERG SOR 2013", NO00069, 0, 2
"DRAUGEN 2008", NO00012, 0, 2
"HEIDRUN TILJE 2004", NO00045, 0, 1
"VARG 2000", NO00100, 0, 2
"JORDBAER 2011", NO00053, 0, 2
"WISTING CENTRAL 2017", NO00116, 0, 1
"ALVHEIM KAMELEON 2009", NO00004, 0, 1
"SKARFJELL 2014", NO00073, 0, 2
"FORSETI 2002", NO00024, 0, 1
"GOLIAT BLEND 50/50 2008", NO00032, 0, 1
"ULTRA LOW SULFUR FUEL OIL 2017", NO00120, 0, 3
"NORNE 1997", NO00065, 0, 2
"IFO-180NS 2014", NO00049, 0, 2
"BALDER BLEND 2010", NO00008, 0, 1
"OSEBERG OST 2013", NO00070, 0, 2
