ID	Name	Location	API	Labels_Old	Labels_New	Product Type_Old	Product Type_New	Reference	Sample Date	Status	Alternate names	Name Check	Comments	Notes
EC001500	Heritage HE 26	California, USA	11.863			crude	Crude Oil NOS	Personal communication from Fatemeh Mirnaghi (ESTS), date: April 21, 2020.	1/27/2010	Needs labels			via Ohmsett Facility	
EC000601	HFO 6303 [2002]		11.47			refined	Residual Fuel Oil	Personal communication from Fatemeh Mirnaghi (ESTS), date: April 21, 2020.	5/1/2002	Needs labels		N/A		
AD00534	HI 317, PHILLIPS		41.3	['Crude', 'Light']		crude	Crude Oil NOS	Smith, C., September 2, 1992, Phillips Petroleum Company, Lafayette, Louisiana, Computerized Oil Weathering Database, Letter to William Lehr, NOAA		More research needed				
AD00535	HI 330/349 CONDENSATE, PHILLIPS		44.9	['Crude', 'Light']		crude	Condensate	Smith, C., September 2, 1992, Phillips Petroleum Company, Lafayette, Louisiana, Computerized Oil Weathering Database, Letter to William Lehr, NOAA		Needs labels				
AD00536	HI 561-GRAND CHENIER, PHILLIPS		35	['Crude', 'Light']		crude	Crude Oil NOS	Smith, C., September 2, 1992, Phillips Petroleum Company, Lafayette, Louisiana, Computerized Oil Weathering Database, Letter to William Lehr, NOAA		More research needed				
AD00537	HI A-310-B/CONDENSATE, PHILLIPS		35	['Crude', 'Light']		crude	Condensate	Smith, C., September 2, 1992, Phillips Petroleum Company, Lafayette, Louisiana, Computerized Oil Weathering Database, Letter to William Lehr, NOAA		More research needed				API is pretty low for a condensate
EC000604	Hibernia	Newfoundland & Labrador, Canada	33.822			crude	Crude Oil NOS	Personal communication from Fatemeh Mirnaghi (ESTS), date: April 21, 2020.	12/1/1999	Needs labels		Good		
AD00538	HIBERNIA	CANADA	37.1	['Crude', 'Light']		crude	Crude Oil NOS	Whiticar, S. Bobra, M., Fingas, M., Jokuty, P., Liuzzo, P., Callaghan, S., Ackerman, F., and Coa, J. 1992. A Catalogue of Crude Oil and Oil Product Properties (1992 Edition). Prepared for Environment Canada, EE-144, Ottawa, Ontario. 643pp.		Needs labels		Good		
AD02170	HIBERNIA	NEW FOUNDLAND, CANADA	37.1	['Crude', 'Light']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Needs labels		Good		
AD01669	HIBERNIA (EPA 86)	NEWFOUNDLAND, CANADA	28.3	['Crude', 'Medium']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.		Needs labels		Good		
AD02171	HIBERNIA (EPA 86)	NEW FOUNDLAND, CANADA	28.3	['Crude', 'Medium']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Needs labels		Good		
EC004028	Hibernia [2018]	Newfoundland & Labrador, Canada	32.595			crude	Crude Oil NOS	Personal communication from Fatemeh Mirnaghi (ESTS), date: April 21, 2020.	5/22/2018	Needs labels		Good		
EX000028	Hibernia Blend		34.1	['Other']			Crude Oil NOS	ExxonMobil Refining and Supply Company 22777 Springwoods Village Parkway, Spring, TX 77389		Needs labels		Good		
AD02567	HIBERNIA BLEND, STATOIL	NEW FOUNDLAND	35.1	['Crude', 'Light']		crude	Crude Oil NOS			Needs labels		Good		
AD00541	HIGH ISLAND BLOCK 154, PHILLIPS		41.2	['Crude', 'Light']		crude	Crude Oil NOS	Smith, C., September 2, 1992, Phillips Petroleum Company, Lafayette, Louisiana, Computerized Oil Weathering Database, Letter to William Lehr, NOAA		Needs labels				
AD01456	HIGH ISLAND SWEET, SHELL OIL	USA	38.9	['Crude', 'Light']		crude	Crude Oil NOS	James, B., Shell Oil Company, Communication to Bill Lehr, NOAA, June 14, 1996.		Needs labels				
AD00540	HIGH ISLAND, AMOCO	TEXAS		['Other']		crude	Crude Oil NOS	Ross, S. L., 1992. Oil Spill Property Predictions: Results for 17 AMOCO Oils, Ottawa, Ontario.		Needs labels				
AD01670	HIGH VISCOSITY FUEL OIL		8	['Other']		refined	Fuel Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.		More research needed		N/A		
AD02172	HIGH VISCOSITY FUEL OIL		8	['Other']		refined	Fuel Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		More research needed		N/A		
AD02426	HOME HEATING OIL		33.7	['Other']		refined	Distillate Fuel Oil	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Needs labels		N/A		
AD00544	HONDO	CALIFORNIA	19.6	['Crude', 'Heavy']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.		Needs labels				
AD02173	HONDO	CALIFORNIA, USA	19.6	['Crude', 'Heavy']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Needs labels				
AD01671	HONDO BLEND	CALIFORNIA	20.8	['Crude', 'Heavy']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.		Needs labels				
AD02174	HONDO BLEND	CALIFORNIA, USA	20.8	['Crude', 'Heavy']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Needs labels				
AD01349	HONDO BLEND, OIL & GAS	CALIFORNIA	20.8	['Crude', 'Heavy']		crude	Crude Oil NOS	McNamara, J. (ed.), 1995. Oil & Gas Journal Data Book. Tulsa, OK: Pennwell Books. 411 pp.		Needs labels				"Oil & Gas" because it comes from the Oil & Gas Journal Data Book
AD01672	HONDO MONTEREY	CALIFORNIA	19.4	['Crude', 'Heavy']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.		Needs labels				
AD02175	HONDO MONTEREY	CALIFORNIA, USA	18.3	['Crude', 'Heavy']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Needs labels				
AD01350	HONDO MONTEREY, OIL & GAS	CALIFORNIA	19.4	['Crude', 'Heavy']		crude	Crude Oil NOS	McNamara, J. (ed.), 1995. Oil & Gas Journal Data Book. Tulsa, OK: Pennwell Books. 411 pp.		Needs labels				"Oil & Gas" because it comes from the Oil & Gas Journal Data Book
AD02176	HONDO SANDSTONE	CALIFORNIA, USA	35.2	['Crude', 'Light']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Needs labels				
AD01351	HONDO SANDSTONE, OIL & GAS	CALIFORNIA	35.2	['Crude', 'Light']		crude	Crude Oil NOS	McNamara, J. (ed.), 1995. Oil & Gas Journal Data Book. Tulsa, OK: Pennwell Books. 411 pp.		Needs labels				"Oil & Gas" because it comes from the Oil & Gas Journal Data Book
AD01673	HONDO SANSTONE	CALIFORNIA	35.2	['Crude', 'Light']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.		Needs labels				
EX000026	HOOPS Blend		35.2	['Other']			Crude Oil NOS	ExxonMobil Refining and Supply Company 22777 Springwoods Village Parkway, Spring, TX 77389		Needs labels				
AD02547	HOOPS BLEND, ExxonMobil	GULF OF MEXICO	32.5	['Crude', 'Light']		crude	Crude Oil NOS	ExxonMobil		Needs labels				
AD01674	HOUT	KUWAIT/IRAQ DIVIDED ZONE	32.8	['Crude', 'Light']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.		Needs labels		Good		
AD02177	HOUT (1999)	KUWAIT/IRAQ DIVIDED ZONE	32.8	['Crude', 'Light']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Needs labels		Good		
AD01297	HOUT, OIL & GAS	DIVIDED ZONE	32.8	['Crude', 'Light']		crude	Crude Oil NOS	McNamara, J. (ed.), 1995. Oil & Gas Journal Data Book. Tulsa, OK: Pennwell Books. 411 pp.		Needs labels		Good		"Oil & Gas" because it comes from the Oil & Gas Journal Data Book
AD01222	HUIZHOU	CHINA	24.9	['Crude', 'Medium']		crude	Crude Oil NOS	Chen,S., China Academy of Transportation Sciences, Ministry of Communications.  August 8, 1994.		Needs labels				
NO000047	HULDRA KONDENSAT 1998	NORWAY		['Other']		crude	Condensate	Singsaas I. et al., 1998, Forvitringsegenskaper for Huldra kondensat, STF66 F98085		Needs labels				
EX000029	Hungo Blend		29.4	['Other']			Crude Oil NOS	ExxonMobil Refining and Supply Company 22777 Springwoods Village Parkway, Spring, TX 77389		Needs labels				
AD02569	HUNGO BLEND, STATOIL	ANGOLA	28.3	['Crude', 'Medium']		crude	Crude Oil NOS			Needs labels				
AD01457	HUNTINGTON BEACH, SHELL OIL	USA	19.8	['Crude', 'Heavy']		crude	Crude Oil NOS	James, B., Shell Oil Company, Communication to Bill Lehr, NOAA, June 14, 1996.		Needs labels		Good		
EC003288	Husky Energy SGS	Saskatchewan, Canada	16.9			crude	Bitumen Blend	Personal communication from Fatemeh Mirnaghi (ESTS), date: April 21, 2020.	7/27/2016	See note				Likely a sample from the Husky SGS (Saskatchewan Gathering System) 16TAN pipeline break and release into the North Saskatchewan River, which occurred on July 21st 2016. Contemporary reports describe the oil as "blended heavy oil and condensate". Not quite sure what "heavy oil" means in this case, but the distillation cuts have a bimodal distribution.
AD00554	HUTTON	U.K.	30.5	['Crude', 'Medium']		crude	Crude Oil NOS	Whiticar, S. Bobra, M., Fingas, M., Jokuty, P., Liuzzo, P., Callaghan, S., Ackerman, F., and Coa, J. 1992. A Catalogue of Crude Oil and Oil Product Properties (1992 Edition). Prepared for Environment Canada, EE-144, Ottawa, Ontario. 643pp.		Needs labels		Good		
AD01675	HYDRA	AUSTRALIA/INDONESIA	37.5	['Crude', 'Light']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.		Needs labels				
AD02178	HYDRA	AUSTRALIA/INDONESIA ZONE OF COOPERATION	37.5	['Crude', 'Light']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Needs labels				
AD01402	HYDRA, OIL & GAS	INDONESIA/AUSTRALIA	37.5	['Crude', 'Light']		crude	Crude Oil NOS	McNamara, J. (ed.), 1995. Oil & Gas Journal Data Book. Tulsa, OK: Pennwell Books. 411 pp.		Needs labels				"Oil & Gas" because it comes from the Oil & Gas Journal Data Book
AD00557	IF-30 BUNKER FUEL OIL		19.7	['Other']		refined	Residual Fuel Oil	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.		Needs labels		N/A		
AD02179	IF-30 FUEL OIL		19.7	['Other']		refined	Residual Fuel Oil	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Needs labels		N/A		
AD02180	IF-30 FUEL OIL (SVALBARD)		18.3	['Other']		refined	Residual Fuel Oil	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Needs labels		N/A		
AD02181	IF-30 FUEL OIL 180		14.7	['Other']		refined	Residual Fuel Oil	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Needs labels		N/A		
EC001954	IFO 120		16.088			refined	Residual Fuel Oil	Personal communication from Fatemeh Mirnaghi (ESTS), date: April 21, 2020.	11/1/2011	Needs labels		N/A		
AD01676	IFO 180		14.7	['Other']		refined	Residual Fuel Oil	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.		Needs labels		N/A		
EC001955	IFO 180		14.659			refined	Residual Fuel Oil	Personal communication from Fatemeh Mirnaghi (ESTS), date: April 21, 2020.	11/1/2011	Needs labels		N/A		
EC000612	IFO 180 [2004]					refined	Residual Fuel Oil	Personal communication from Fatemeh Mirnaghi (ESTS), date: April 21, 2020.	1/21/2004	Needs labels		N/A		
AD01677	IFO 300		11.9	['Other']		refined	Residual Fuel Oil	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.		Needs labels		N/A		
AD02428	IFO 300		11.9	['Other']		refined	Residual Fuel Oil	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Needs labels		N/A		
EC001803	IFO 380					refined	Residual Fuel Oil	Personal communication from Fatemeh Mirnaghi (ESTS), date: April 21, 2020.	2/4/2011	Needs labels		N/A		
NO000048	IFO-180LS 2014	NORWAY		['Other']		refined	Residual Fuel Oil	Sorheim K. R. et al., 2014, Dispergerbarhet av bunkersoljer, SINTEF A26179		Needs labels		N/A		
NO000049	IFO-180NS 2014	NORWAY		['Other']		refined	Residual Fuel Oil	Sorheim K. R. et al., 2014, Dispergerbarhet av bunkersoljer, SINTEF A26179		Needs labels		N/A		
NO000051	IFO-380LS 2014	NORWAY		['Other']		refined	Residual Fuel Oil	Sorheim K. R. et al., 2014, Dispergerbarhet av bunkersoljer, SINTEF A26179		Needs labels		N/A		
NO000050	IFO-80LS 2014	NORWAY		['Other']		refined	Residual Fuel Oil	Sorheim K. R. et al., 2014, Dispergerbarhet av bunkersoljer, SINTEF A26179		Needs labels		N/A		
AD01900	IMA, CALTEX	NIGERIA	43	['Crude', 'Light']		crude	Crude Oil NOS	Gilbert, T., Austrlian Maritime Safety Authority., Letter to William Lehr, NOAA, June 26, 1998.		Needs labels				
EC001456	Independent Hub	Gulf of Mexico, USA	22.57			crude	Crude Oil NOS	Personal communication from Fatemeh Mirnaghi (ESTS), date: April 21, 2020.	8/14/2009	Needs labels			via Ohmsett Facility	
AD02182	INTERMEDIATE FUEL OIL 180 (SOCSEX)		14.7	['Other']		refined	Residual Fuel Oil	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Needs labels		N/A		
AD02183	INTERMEDIATE FUEL OIL 300		11.9	['Other']		refined	Residual Fuel Oil	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Needs labels		N/A		
AD02184	INTERMEDIATE FUEL OIL 300 (SOCSEX)		11.9	['Other']		refined	Residual Fuel Oil	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Needs labels		N/A		
AD00563	INTERPROVINCIAL	CANADA	36.4	['Crude', 'Light']		crude	Crude Oil NOS	Whiticar, S. Bobra, M., Fingas, M., Jokuty, P., Liuzzo, P., Callaghan, S., Ackerman, F., and Coa, J. 1992. A Catalogue of Crude Oil and Oil Product Properties (1992 Edition). Prepared for Environment Canada, EE-144, Ottawa, Ontario. 643pp.		Needs labels				
AD02185	IPAR 3		22.2	['Other']		refined		Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		More research needed				
AD00565	IPPL LIGHT SOUR BLEND	SASKATCHEWAN, CANADA	35.9	['Crude', 'Light']		crude	Crude Oil NOS	Petro-Canada. 1970. Private Communication, Petro-Canada Products Inc. to S.L. Ross enviroment Research Ltd. (1970).		Needs labels				
AD00566	IRANIAN HEAVY	IRAN	30	['Crude', 'Medium']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.		Needs labels		Good		
AD02186	IRANIAN HEAVY (1999)	IRAN	30	['Crude', 'Medium']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Needs labels		Good		
AD00570	IRANIAN HEAVY, ARCO	IRAN	31	['Crude', 'Medium']		crude	Crude Oil NOS	Lindstedt-Siva, J., ARCO, Los Angeles, California.  Letter to William Lehr, NOAA, December 2, 1992.		Needs labels		Good		
AD01921	IRANIAN HEAVY, OIL & GAS	IRAN	31	['Crude', 'Medium']		crude	Crude Oil NOS	McNamara, J. (ed.), Patterson, M. (ed.),1998. Oil & Gas Journal Data Book. Tulsa, OK: Pennwell Books. 402 pp.		Needs labels		Good		"Oil & Gas" because it comes from the Oil & Gas Journal Data Book
AD00569	IRANIAN HEAVY, PHILLIPS	IRAN	31	['Crude', 'Medium']		crude	Crude Oil NOS	Livingston, B., January 3, 1992. Phillips Petroleum Company, Bartlesville, Oklahoma,  Oil Properties for NOAA Weathering Model, Letter to William Lehr, NOAA.		Needs labels		Good		
AD01678	IRANIAN LIGHT	IRAN	33.8	['Crude', 'Light']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.		Needs labels		Good		
AD02187	IRANIAN LIGHT (1999)	IRAN	33.8	['Crude', 'Light']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Needs labels		Good		
AD01308	IRANIAN LIGHT, OIL & GAS	IRAN	33.8	['Crude', 'Light']		crude	Crude Oil NOS	McNamara, J. (ed.), 1995. Oil & Gas Journal Data Book. Tulsa, OK: Pennwell Books. 411 pp.		Needs labels		Good		"Oil & Gas" because it comes from the Oil & Gas Journal Data Book
EC000616	Issungnak	Beaufort Sea, Canada	32.54			crude	Crude Oil NOS	Personal communication from Fatemeh Mirnaghi (ESTS), date: April 21, 2020.	7/1/1983	Needs labels				
AD00573	ISSUNGNAK	NORTHWEST TERRITORIES, CANADA	35	['Crude', 'Light']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.		Needs labels				
AD00578	ISTHMUS	MEXICO	34.8	['Crude', 'Light']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.		Needs labels		Good		
AD02189	ISTHMUS (1999)	MEXICO	32	['Crude', 'Light']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Needs labels		Good		
AD00575	ISTHMUS, CITGO	MEXICO	28	['Crude', 'Medium']		crude	Crude Oil NOS	Venzke, C., August 17, 1992. CITGO Petroleum Corporation, Tulsa, OKlahoma, Crude Oil Data as Requested June 24, 1992, Letter to Glen Watabayashi, NOAA		Needs labels		Good		
AD01905	ISTHMUS, OIL & GAS	MEXICO	34.8	['Crude', 'Light']		crude	Crude Oil NOS	McNamara, J. (ed.), Patterson, M. (ed.),1998. Oil & Gas Journal Data Book. Tulsa, OK: Pennwell Books. 402 pp.		Needs labels		Good		"Oil & Gas" because it comes from the Oil & Gas Journal Data Book
AD00577	ISTHMUS, PHILLIPS	MEXICO	33	['Crude', 'Light']		crude	Crude Oil NOS	Livingston, B., January 3, 1992. Phillips Petroleum Company, Bartlesville, Oklahoma,  Oil Properties for NOAA Weathering Model, Letter to William Lehr, NOAA.		Needs labels		Good		
AD01458	ISTHMUS, SHELL OIL	MEXICO	31.8	['Crude', 'Light']		crude	Crude Oil NOS	James, B., Shell Oil Company, Communication to Bill Lehr, NOAA, June 14, 1996.		Needs labels		Good		
AD00579	ISTHMUS/MAYA BLEND	MEXICO	26	['Crude', 'Medium']		crude	Crude Oil NOS	Yeager, John. 1986. U.S. Crude and Products Import 1985.  Prepared for the American Petroleum Institute, Washington, D.C. 14pp.		Needs labels		Good		
AD00580	ISTHMUS/REFORMA/CACTUS, API		32.8	['Crude', 'Light']		crude	Crude Oil NOS	API. 1986. ""U.S. Crude and Products Import 1985"". Prepared by John Yeager and Associates. Houston, Texas (1986).		Needs labels		Good		
NO000052	IVAR AASEN 2012	NORWAY		['Other']		crude	Crude Oil NOS	Sorheim K. R., Leirvik F., 2012, Ivar Aasen oljen - Kartlegging av forvitringsegenskaper, dispergbarhet, egenfarge og spredningsegenskaper, SINTEF A21165		Needs labels				
AD01233	JABIRU 1A, BHP PETROLEUM		42.1	['Crude', 'Light']		crude	Crude Oil NOS	BHP Petroleum Americas., Letter to Sharon Christopherson, NOAA SSC,MARCH 20, 1995.		Needs labels		Good		
AD01825	JABIRU, AMSA	TIMOR SEA, AUSTRALIA	42.3	['Crude', 'Light']		crude	Crude Oil NOS	Gilbert, T., Austrlian Maritime Safety Authority., Letter to William Lehr, NOAA, February 26, 1998.		Needs labels		Good		AMSA stands for Australian Maritime Safety Authority, probably should be taken out of the names
AD01232	JABIRU, BHP PETROLEUM		42.3	['Crude', 'Light']		crude	Crude Oil NOS	BHP Petroleum Americas., Letter to Sharon Christopherson, NOAA SSC,MARCH 20, 1995.		Needs labels		Good		
AD01460	JABIRU, SHELL OIL	AUSTRALIA	42.1	['Crude', 'Light']		crude	Crude Oil NOS	James, B., Shell Oil Company, Communication to Bill Lehr, NOAA, June 14, 1996.		Needs labels		Good		
AD01856	JACKSON, BP	AUSTRALIA	45.4	['Crude', 'Light']		crude	Crude Oil NOS	Gilbert, T., Austrlian Maritime Safety Authority., Letter to William Lehr, NOAA, March 246, 1998.		Needs labels		Good		
AD01679	JATIBARANG	INDONESIA	29	['Crude', 'Medium']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Lambert, P., Fieldhouse, B., Mullen, J. 1996. A Catalogue of Crude Oil and Oil Product Properties (1996 Edition). Prepared for Environment Canada, EE-157, Ottawa, Ontario.		Needs labels				
AD02192	JATIBARANG (1999)	INDONESIA	29	['Crude', 'Medium']		crude	Crude Oil NOS	Jokuty, P., Whiticar, S., Wang, Z., Fingas, M., Fieldhouse, B., Lambert, P., Mullen, J. 1999. Properties of Crude Oils and Oil Products.  Manuscript Report EE-165, Environmental Protection Service, Environment Canada, Ottawa, Ontario.		Needs labels				
AD01250	JATIBARANG, OIL & GAS	JAVA, INDONESIA	29	['Crude', 'Medium']		crude	Crude Oil NOS	McNamara, J. (ed.), 1995. Oil & Gas Journal Data Book. Tulsa, OK: Pennwell Books. 411 pp.		Needs labels				"Oil & Gas" because it comes from the Oil & Gas Journal Data Book
AD00584	JET A (DFA), TESORO	KENAI, AK	43	['Refined', 'Light', 'Fuel Oil 1', 'Gasoline', 'Kerosene']		refined	Distillate Fuel Oil	Helmuth, A., Tesoro Alaska Petroleum Company, Letter to  Debra Simecek-Beatty,  NOAA, March 3, 1993.		Needs labels		N/A		
AD01500	JET A-1,  MARITIME SAFETY AUTHORITY OF NEW ZEALAND	NEW ZEALAND		['Other']		refined	Distillate Fuel Oil	Welsh,C., Maritime Safety Authority of New Zealand, Communication to Bill Lehr, NOAA, July 29, 1996.		Needs labels		N/A		
