,value_id,oil_id,ests_id,property_id,oil_name,source,date_sample_received,comments,ests,reference,weathering_fraction,weathering_percent,weathering_method,property_group,property_name,unit_of_measure,temperature,condition_of_analysis,value,standard_deviation,replicates,method
7811,2713.2.3_n-Alkanes_193,AlaskaNorthSlope2015_2713,2713.2.3,n-Alkanes_193,Alaska North Slope [2015],"Alaska, USA",22/03/2015,None,2713,"Hollebone B, ""Physical Properties, Behaviour and Composition of Alaskan North Slope [2015] Crude Oil"", Environment Canada, Ottawa, Ontario, Canada, February 2016.",W1,12.40%,ESTS 12.01/x.x/M,n-Alkanes,n-C15,µg/g,N/A,N/A,2392,N/A,N/A,ESTS 5.03/x.x/M
7812,2713.2.3_n-Alkanes_194,AlaskaNorthSlope2015_2713,2713.2.3,n-Alkanes_194,Alaska North Slope [2015],"Alaska, USA",22/03/2015,None,2713,"Hollebone B, ""Physical Properties, Behaviour and Composition of Alaskan North Slope [2015] Crude Oil"", Environment Canada, Ottawa, Ontario, Canada, February 2016.",W1,12.40%,ESTS 12.01/x.x/M,n-Alkanes,n-C16,µg/g,N/A,N/A,2212,N/A,N/A,ESTS 5.03/x.x/M
7813,2713.2.3_n-Alkanes_195,AlaskaNorthSlope2015_2713,2713.2.3,n-Alkanes_195,Alaska North Slope [2015],"Alaska, USA",22/03/2015,None,2713,"Hollebone B, ""Physical Properties, Behaviour and Composition of Alaskan North Slope [2015] Crude Oil"", Environment Canada, Ottawa, Ontario, Canada, February 2016.",W1,12.40%,ESTS 12.01/x.x/M,n-Alkanes,n-C17,µg/g,N/A,N/A,2265,N/A,N/A,ESTS 5.03/x.x/M
7814,2713.2.3_n-Alkanes_196,AlaskaNorthSlope2015_2713,2713.2.3,n-Alkanes_196,Alaska North Slope [2015],"Alaska, USA",22/03/2015,None,2713,"Hollebone B, ""Physical Properties, Behaviour and Composition of Alaskan North Slope [2015] Crude Oil"", Environment Canada, Ottawa, Ontario, Canada, February 2016.",W1,12.40%,ESTS 12.01/x.x/M,n-Alkanes,Pristane,µg/g,N/A,N/A,971,N/A,N/A,ESTS 5.03/x.x/M
7815,2713.2.3_n-Alkanes_197,AlaskaNorthSlope2015_2713,2713.2.3,n-Alkanes_197,Alaska North Slope [2015],"Alaska, USA",22/03/2015,None,2713,"Hollebone B, ""Physical Properties, Behaviour and Composition of Alaskan North Slope [2015] Crude Oil"", Environment Canada, Ottawa, Ontario, Canada, February 2016.",W1,12.40%,ESTS 12.01/x.x/M,n-Alkanes,n-C18,µg/g,N/A,N/A,1791,N/A,N/A,ESTS 5.03/x.x/M
7816,2713.2.3_n-Alkanes_198,AlaskaNorthSlope2015_2713,2713.2.3,n-Alkanes_198,Alaska North Slope [2015],"Alaska, USA",22/03/2015,None,2713,"Hollebone B, ""Physical Properties, Behaviour and Composition of Alaskan North Slope [2015] Crude Oil"", Environment Canada, Ottawa, Ontario, Canada, February 2016.",W1,12.40%,ESTS 12.01/x.x/M,n-Alkanes,Phytane,µg/g,N/A,N/A,1169,N/A,N/A,ESTS 5.03/x.x/M
7817,2713.2.3_n-Alkanes_199,AlaskaNorthSlope2015_2713,2713.2.3,n-Alkanes_199,Alaska North Slope [2015],"Alaska, USA",22/03/2015,None,2713,"Hollebone B, ""Physical Properties, Behaviour and Composition of Alaskan North Slope [2015] Crude Oil"", Environment Canada, Ottawa, Ontario, Canada, February 2016.",W1,12.40%,ESTS 12.01/x.x/M,n-Alkanes,n-C19,µg/g,N/A,N/A,1675,N/A,N/A,ESTS 5.03/x.x/M
7818,2713.2.3_n-Alkanes_200,AlaskaNorthSlope2015_2713,2713.2.3,n-Alkanes_200,Alaska North Slope [2015],"Alaska, USA",22/03/2015,None,2713,"Hollebone B, ""Physical Properties, Behaviour and Composition of Alaskan North Slope [2015] Crude Oil"", Environment Canada, Ottawa, Ontario, Canada, February 2016.",W1,12.40%,ESTS 12.01/x.x/M,n-Alkanes,n-C20,µg/g,N/A,N/A,1598,N/A,N/A,ESTS 5.03/x.x/M
7819,2713.2.3_n-Alkanes_201,AlaskaNorthSlope2015_2713,2713.2.3,n-Alkanes_201,Alaska North Slope [2015],"Alaska, USA",22/03/2015,None,2713,"Hollebone B, ""Physical Properties, Behaviour and Composition of Alaskan North Slope [2015] Crude Oil"", Environment Canada, Ottawa, Ontario, Canada, February 2016.",W1,12.40%,ESTS 12.01/x.x/M,n-Alkanes,n-C21,µg/g,N/A,N/A,1498,N/A,N/A,ESTS 5.03/x.x/M
7820,2713.2.3_n-Alkanes_202,AlaskaNorthSlope2015_2713,2713.2.3,n-Alkanes_202,Alaska North Slope [2015],"Alaska, USA",22/03/2015,None,2713,"Hollebone B, ""Physical Properties, Behaviour and Composition of Alaskan North Slope [2015] Crude Oil"", Environment Canada, Ottawa, Ontario, Canada, February 2016.",W1,12.40%,ESTS 12.01/x.x/M,n-Alkanes,n-C22,µg/g,N/A,N/A,1466,N/A,N/A,ESTS 5.03/x.x/M
7821,2713.2.3_n-Alkanes_203,AlaskaNorthSlope2015_2713,2713.2.3,n-Alkanes_203,Alaska North Slope [2015],"Alaska, USA",22/03/2015,None,2713,"Hollebone B, ""Physical Properties, Behaviour and Composition of Alaskan North Slope [2015] Crude Oil"", Environment Canada, Ottawa, Ontario, Canada, February 2016.",W1,12.40%,ESTS 12.01/x.x/M,n-Alkanes,n-C23,µg/g,N/A,N/A,1399,N/A,N/A,ESTS 5.03/x.x/M
7822,2713.2.3_n-Alkanes_204,AlaskaNorthSlope2015_2713,2713.2.3,n-Alkanes_204,Alaska North Slope [2015],"Alaska, USA",22/03/2015,None,2713,"Hollebone B, ""Physical Properties, Behaviour and Composition of Alaskan North Slope [2015] Crude Oil"", Environment Canada, Ottawa, Ontario, Canada, February 2016.",W1,12.40%,ESTS 12.01/x.x/M,n-Alkanes,n-C24,µg/g,N/A,N/A,1315,N/A,N/A,ESTS 5.03/x.x/M
7823,2713.2.3_n-Alkanes_205,AlaskaNorthSlope2015_2713,2713.2.3,n-Alkanes_205,Alaska North Slope [2015],"Alaska, USA",22/03/2015,None,2713,"Hollebone B, ""Physical Properties, Behaviour and Composition of Alaskan North Slope [2015] Crude Oil"", Environment Canada, Ottawa, Ontario, Canada, February 2016.",W1,12.40%,ESTS 12.01/x.x/M,n-Alkanes,n-C25,µg/g,N/A,N/A,1261,N/A,N/A,ESTS 5.03/x.x/M
7824,2713.2.3_n-Alkanes_206,AlaskaNorthSlope2015_2713,2713.2.3,n-Alkanes_206,Alaska North Slope [2015],"Alaska, USA",22/03/2015,None,2713,"Hollebone B, ""Physical Properties, Behaviour and Composition of Alaskan North Slope [2015] Crude Oil"", Environment Canada, Ottawa, Ontario, Canada, February 2016.",W1,12.40%,ESTS 12.01/x.x/M,n-Alkanes,n-C26,µg/g,N/A,N/A,1188,N/A,N/A,ESTS 5.03/x.x/M
7825,2713.2.3_n-Alkanes_207,AlaskaNorthSlope2015_2713,2713.2.3,n-Alkanes_207,Alaska North Slope [2015],"Alaska, USA",22/03/2015,None,2713,"Hollebone B, ""Physical Properties, Behaviour and Composition of Alaskan North Slope [2015] Crude Oil"", Environment Canada, Ottawa, Ontario, Canada, February 2016.",W1,12.40%,ESTS 12.01/x.x/M,n-Alkanes,n-C27,µg/g,N/A,N/A,918,N/A,N/A,ESTS 5.03/x.x/M
7826,2713.2.3_n-Alkanes_208,AlaskaNorthSlope2015_2713,2713.2.3,n-Alkanes_208,Alaska North Slope [2015],"Alaska, USA",22/03/2015,None,2713,"Hollebone B, ""Physical Properties, Behaviour and Composition of Alaskan North Slope [2015] Crude Oil"", Environment Canada, Ottawa, Ontario, Canada, February 2016.",W1,12.40%,ESTS 12.01/x.x/M,n-Alkanes,n-C28,µg/g,N/A,N/A,760,N/A,N/A,ESTS 5.03/x.x/M
7827,2713.2.3_n-Alkanes_209,AlaskaNorthSlope2015_2713,2713.2.3,n-Alkanes_209,Alaska North Slope [2015],"Alaska, USA",22/03/2015,None,2713,"Hollebone B, ""Physical Properties, Behaviour and Composition of Alaskan North Slope [2015] Crude Oil"", Environment Canada, Ottawa, Ontario, Canada, February 2016.",W1,12.40%,ESTS 12.01/x.x/M,n-Alkanes,n-C29,µg/g,N/A,N/A,662,N/A,N/A,ESTS 5.03/x.x/M
7828,2713.2.3_n-Alkanes_210,AlaskaNorthSlope2015_2713,2713.2.3,n-Alkanes_210,Alaska North Slope [2015],"Alaska, USA",22/03/2015,None,2713,"Hollebone B, ""Physical Properties, Behaviour and Composition of Alaskan North Slope [2015] Crude Oil"", Environment Canada, Ottawa, Ontario, Canada, February 2016.",W1,12.40%,ESTS 12.01/x.x/M,n-Alkanes,n-C30,µg/g,N/A,N/A,474,N/A,N/A,ESTS 5.03/x.x/M
7829,2713.2.3_n-Alkanes_211,AlaskaNorthSlope2015_2713,2713.2.3,n-Alkanes_211,Alaska North Slope [2015],"Alaska, USA",22/03/2015,None,2713,"Hollebone B, ""Physical Properties, Behaviour and Composition of Alaskan North Slope [2015] Crude Oil"", Environment Canada, Ottawa, Ontario, Canada, February 2016.",W1,12.40%,ESTS 12.01/x.x/M,n-Alkanes,n-C31,µg/g,N/A,N/A,454,N/A,N/A,ESTS 5.03/x.x/M
7830,2713.2.3_n-Alkanes_212,AlaskaNorthSlope2015_2713,2713.2.3,n-Alkanes_212,Alaska North Slope [2015],"Alaska, USA",22/03/2015,None,2713,"Hollebone B, ""Physical Properties, Behaviour and Composition of Alaskan North Slope [2015] Crude Oil"", Environment Canada, Ottawa, Ontario, Canada, February 2016.",W1,12.40%,ESTS 12.01/x.x/M,n-Alkanes,n-C32,µg/g,N/A,N/A,348,N/A,N/A,ESTS 5.03/x.x/M
7831,2713.2.3_n-Alkanes_213,AlaskaNorthSlope2015_2713,2713.2.3,n-Alkanes_213,Alaska North Slope [2015],"Alaska, USA",22/03/2015,None,2713,"Hollebone B, ""Physical Properties, Behaviour and Composition of Alaskan North Slope [2015] Crude Oil"", Environment Canada, Ottawa, Ontario, Canada, February 2016.",W1,12.40%,ESTS 12.01/x.x/M,n-Alkanes,n-C33,µg/g,N/A,N/A,299,N/A,N/A,ESTS 5.03/x.x/M
7832,2713.2.3_n-Alkanes_214,AlaskaNorthSlope2015_2713,2713.2.3,n-Alkanes_214,Alaska North Slope [2015],"Alaska, USA",22/03/2015,None,2713,"Hollebone B, ""Physical Properties, Behaviour and Composition of Alaskan North Slope [2015] Crude Oil"", Environment Canada, Ottawa, Ontario, Canada, February 2016.",W1,12.40%,ESTS 12.01/x.x/M,n-Alkanes,n-C34,µg/g,N/A,N/A,238,N/A,N/A,ESTS 5.03/x.x/M
7833,2713.2.3_n-Alkanes_215,AlaskaNorthSlope2015_2713,2713.2.3,n-Alkanes_215,Alaska North Slope [2015],"Alaska, USA",22/03/2015,None,2713,"Hollebone B, ""Physical Properties, Behaviour and Composition of Alaskan North Slope [2015] Crude Oil"", Environment Canada, Ottawa, Ontario, Canada, February 2016.",W1,12.40%,ESTS 12.01/x.x/M,n-Alkanes,n-C35,µg/g,N/A,N/A,227,N/A,N/A,ESTS 5.03/x.x/M
7834,2713.2.3_n-Alkanes_216,AlaskaNorthSlope2015_2713,2713.2.3,n-Alkanes_216,Alaska North Slope [2015],"Alaska, USA",22/03/2015,None,2713,"Hollebone B, ""Physical Properties, Behaviour and Composition of Alaskan North Slope [2015] Crude Oil"", Environment Canada, Ottawa, Ontario, Canada, February 2016.",W1,12.40%,ESTS 12.01/x.x/M,n-Alkanes,n-C36,µg/g,N/A,N/A,169,N/A,N/A,ESTS 5.03/x.x/M
7835,2713.2.3_n-Alkanes_217,AlaskaNorthSlope2015_2713,2713.2.3,n-Alkanes_217,Alaska North Slope [2015],"Alaska, USA",22/03/2015,None,2713,"Hollebone B, ""Physical Properties, Behaviour and Composition of Alaskan North Slope [2015] Crude Oil"", Environment Canada, Ottawa, Ontario, Canada, February 2016.",W1,12.40%,ESTS 12.01/x.x/M,n-Alkanes,n-C37,µg/g,N/A,N/A,166,N/A,N/A,ESTS 5.03/x.x/M
7836,2713.2.3_n-Alkanes_218,AlaskaNorthSlope2015_2713,2713.2.3,n-Alkanes_218,Alaska North Slope [2015],"Alaska, USA",22/03/2015,None,2713,"Hollebone B, ""Physical Properties, Behaviour and Composition of Alaskan North Slope [2015] Crude Oil"", Environment Canada, Ottawa, Ontario, Canada, February 2016.",W1,12.40%,ESTS 12.01/x.x/M,n-Alkanes,n-C38,µg/g,N/A,N/A,106,N/A,N/A,ESTS 5.03/x.x/M
7837,2713.2.3_n-Alkanes_219,AlaskaNorthSlope2015_2713,2713.2.3,n-Alkanes_219,Alaska North Slope [2015],"Alaska, USA",22/03/2015,None,2713,"Hollebone B, ""Physical Properties, Behaviour and Composition of Alaskan North Slope [2015] Crude Oil"", Environment Canada, Ottawa, Ontario, Canada, February 2016.",W1,12.40%,ESTS 12.01/x.x/M,n-Alkanes,n-C39,µg/g,N/A,N/A,72,N/A,N/A,ESTS 5.03/x.x/M
7838,2713.2.3_n-Alkanes_220,AlaskaNorthSlope2015_2713,2713.2.3,n-Alkanes_220,Alaska North Slope [2015],"Alaska, USA",22/03/2015,None,2713,"Hollebone B, ""Physical Properties, Behaviour and Composition of Alaskan North Slope [2015] Crude Oil"", Environment Canada, Ottawa, Ontario, Canada, February 2016.",W1,12.40%,ESTS 12.01/x.x/M,n-Alkanes,n-C40,µg/g,N/A,N/A,57,N/A,N/A,ESTS 5.03/x.x/M
7839,2713.2.3_n-Alkanes_221,AlaskaNorthSlope2015_2713,2713.2.3,n-Alkanes_221,Alaska North Slope [2015],"Alaska, USA",22/03/2015,None,2713,"Hollebone B, ""Physical Properties, Behaviour and Composition of Alaskan North Slope [2015] Crude Oil"", Environment Canada, Ottawa, Ontario, Canada, February 2016.",W1,12.40%,ESTS 12.01/x.x/M,n-Alkanes,n-C41,µg/g,N/A,N/A,,N/A,N/A,ESTS 5.03/x.x/M
7840,2713.2.3_n-Alkanes_222,AlaskaNorthSlope2015_2713,2713.2.3,n-Alkanes_222,Alaska North Slope [2015],"Alaska, USA",22/03/2015,None,2713,"Hollebone B, ""Physical Properties, Behaviour and Composition of Alaskan North Slope [2015] Crude Oil"", Environment Canada, Ottawa, Ontario, Canada, February 2016.",W1,12.40%,ESTS 12.01/x.x/M,n-Alkanes,n-C42,µg/g,N/A,N/A,,N/A,N/A,ESTS 5.03/x.x/M
7841,2713.2.3_n-Alkanes_223,AlaskaNorthSlope2015_2713,2713.2.3,n-Alkanes_223,Alaska North Slope [2015],"Alaska, USA",22/03/2015,None,2713,"Hollebone B, ""Physical Properties, Behaviour and Composition of Alaskan North Slope [2015] Crude Oil"", Environment Canada, Ottawa, Ontario, Canada, February 2016.",W1,12.40%,ESTS 12.01/x.x/M,n-Alkanes,n-C43,µg/g,N/A,N/A,,N/A,N/A,ESTS 5.03/x.x/M
7842,2713.2.3_n-Alkanes_224,AlaskaNorthSlope2015_2713,2713.2.3,n-Alkanes_224,Alaska North Slope [2015],"Alaska, USA",22/03/2015,None,2713,"Hollebone B, ""Physical Properties, Behaviour and Composition of Alaskan North Slope [2015] Crude Oil"", Environment Canada, Ottawa, Ontario, Canada, February 2016.",W1,12.40%,ESTS 12.01/x.x/M,n-Alkanes,n-C44,µg/g,N/A,N/A,,N/A,N/A,ESTS 5.03/x.x/M
7843,2713.2.3_AlkylatedPolycyclicAromaticHydrocarbons(PAHs)_225,AlaskaNorthSlope2015_2713,2713.2.3,AlkylatedPolycyclicAromaticHydrocarbons(PAHs)_225,Alaska North Slope [2015],"Alaska, USA",22/03/2015,None,2713,"Hollebone B, ""Physical Properties, Behaviour and Composition of Alaskan North Slope [2015] Crude Oil"", Environment Canada, Ottawa, Ontario, Canada, February 2016.",W1,12.40%,ESTS 12.01/x.x/M,Alkylated Polycyclic Aromatic Hydrocarbons (PAHs),C0-Naphthalene,µg/g,N/A,N/A,497,N/A,N/A,ESTS 5.03/x.x/M
7844,2713.2.3_AlkylatedPolycyclicAromaticHydrocarbons(PAHs)_226,AlaskaNorthSlope2015_2713,2713.2.3,AlkylatedPolycyclicAromaticHydrocarbons(PAHs)_226,Alaska North Slope [2015],"Alaska, USA",22/03/2015,None,2713,"Hollebone B, ""Physical Properties, Behaviour and Composition of Alaskan North Slope [2015] Crude Oil"", Environment Canada, Ottawa, Ontario, Canada, February 2016.",W1,12.40%,ESTS 12.01/x.x/M,Alkylated Polycyclic Aromatic Hydrocarbons (PAHs),C1-Naphthalene,µg/g,N/A,N/A,1430,N/A,N/A,ESTS 5.03/x.x/M
7845,2713.2.3_AlkylatedPolycyclicAromaticHydrocarbons(PAHs)_227,AlaskaNorthSlope2015_2713,2713.2.3,AlkylatedPolycyclicAromaticHydrocarbons(PAHs)_227,Alaska North Slope [2015],"Alaska, USA",22/03/2015,None,2713,"Hollebone B, ""Physical Properties, Behaviour and Composition of Alaskan North Slope [2015] Crude Oil"", Environment Canada, Ottawa, Ontario, Canada, February 2016.",W1,12.40%,ESTS 12.01/x.x/M,Alkylated Polycyclic Aromatic Hydrocarbons (PAHs),C2-Naphthalene,µg/g,N/A,N/A,2163,N/A,N/A,ESTS 5.03/x.x/M
7846,2713.2.3_AlkylatedPolycyclicAromaticHydrocarbons(PAHs)_228,AlaskaNorthSlope2015_2713,2713.2.3,AlkylatedPolycyclicAromaticHydrocarbons(PAHs)_228,Alaska North Slope [2015],"Alaska, USA",22/03/2015,None,2713,"Hollebone B, ""Physical Properties, Behaviour and Composition of Alaskan North Slope [2015] Crude Oil"", Environment Canada, Ottawa, Ontario, Canada, February 2016.",W1,12.40%,ESTS 12.01/x.x/M,Alkylated Polycyclic Aromatic Hydrocarbons (PAHs),C3-Naphthalene,µg/g,N/A,N/A,1877,N/A,N/A,ESTS 5.03/x.x/M
7847,2713.2.3_AlkylatedPolycyclicAromaticHydrocarbons(PAHs)_229,AlaskaNorthSlope2015_2713,2713.2.3,AlkylatedPolycyclicAromaticHydrocarbons(PAHs)_229,Alaska North Slope [2015],"Alaska, USA",22/03/2015,None,2713,"Hollebone B, ""Physical Properties, Behaviour and Composition of Alaskan North Slope [2015] Crude Oil"", Environment Canada, Ottawa, Ontario, Canada, February 2016.",W1,12.40%,ESTS 12.01/x.x/M,Alkylated Polycyclic Aromatic Hydrocarbons (PAHs),C4-Naphthalene,µg/g,N/A,N/A,1034,N/A,N/A,ESTS 5.03/x.x/M
7848,2713.2.3_AlkylatedPolycyclicAromaticHydrocarbons(PAHs)_230,AlaskaNorthSlope2015_2713,2713.2.3,AlkylatedPolycyclicAromaticHydrocarbons(PAHs)_230,Alaska North Slope [2015],"Alaska, USA",22/03/2015,None,2713,"Hollebone B, ""Physical Properties, Behaviour and Composition of Alaskan North Slope [2015] Crude Oil"", Environment Canada, Ottawa, Ontario, Canada, February 2016.",W1,12.40%,ESTS 12.01/x.x/M,Alkylated Polycyclic Aromatic Hydrocarbons (PAHs),C0-Phenanthrene,µg/g,N/A,N/A,189,N/A,N/A,ESTS 5.03/x.x/M
7849,2713.2.3_AlkylatedPolycyclicAromaticHydrocarbons(PAHs)_231,AlaskaNorthSlope2015_2713,2713.2.3,AlkylatedPolycyclicAromaticHydrocarbons(PAHs)_231,Alaska North Slope [2015],"Alaska, USA",22/03/2015,None,2713,"Hollebone B, ""Physical Properties, Behaviour and Composition of Alaskan North Slope [2015] Crude Oil"", Environment Canada, Ottawa, Ontario, Canada, February 2016.",W1,12.40%,ESTS 12.01/x.x/M,Alkylated Polycyclic Aromatic Hydrocarbons (PAHs),C1-Phenanthrene,µg/g,N/A,N/A,513,N/A,N/A,ESTS 5.03/x.x/M
7850,2713.2.3_AlkylatedPolycyclicAromaticHydrocarbons(PAHs)_232,AlaskaNorthSlope2015_2713,2713.2.3,AlkylatedPolycyclicAromaticHydrocarbons(PAHs)_232,Alaska North Slope [2015],"Alaska, USA",22/03/2015,None,2713,"Hollebone B, ""Physical Properties, Behaviour and Composition of Alaskan North Slope [2015] Crude Oil"", Environment Canada, Ottawa, Ontario, Canada, February 2016.",W1,12.40%,ESTS 12.01/x.x/M,Alkylated Polycyclic Aromatic Hydrocarbons (PAHs),C2-Phenanthrene,µg/g,N/A,N/A,555,N/A,N/A,ESTS 5.03/x.x/M
7851,2713.2.3_AlkylatedPolycyclicAromaticHydrocarbons(PAHs)_233,AlaskaNorthSlope2015_2713,2713.2.3,AlkylatedPolycyclicAromaticHydrocarbons(PAHs)_233,Alaska North Slope [2015],"Alaska, USA",22/03/2015,None,2713,"Hollebone B, ""Physical Properties, Behaviour and Composition of Alaskan North Slope [2015] Crude Oil"", Environment Canada, Ottawa, Ontario, Canada, February 2016.",W1,12.40%,ESTS 12.01/x.x/M,Alkylated Polycyclic Aromatic Hydrocarbons (PAHs),C3-Phenanthrene,µg/g,N/A,N/A,419,N/A,N/A,ESTS 5.03/x.x/M
7852,2713.2.3_AlkylatedPolycyclicAromaticHydrocarbons(PAHs)_234,AlaskaNorthSlope2015_2713,2713.2.3,AlkylatedPolycyclicAromaticHydrocarbons(PAHs)_234,Alaska North Slope [2015],"Alaska, USA",22/03/2015,None,2713,"Hollebone B, ""Physical Properties, Behaviour and Composition of Alaskan North Slope [2015] Crude Oil"", Environment Canada, Ottawa, Ontario, Canada, February 2016.",W1,12.40%,ESTS 12.01/x.x/M,Alkylated Polycyclic Aromatic Hydrocarbons (PAHs),C4-Phenanthrene,µg/g,N/A,N/A,201,N/A,N/A,ESTS 5.03/x.x/M
7853,2713.2.3_AlkylatedPolycyclicAromaticHydrocarbons(PAHs)_235,AlaskaNorthSlope2015_2713,2713.2.3,AlkylatedPolycyclicAromaticHydrocarbons(PAHs)_235,Alaska North Slope [2015],"Alaska, USA",22/03/2015,None,2713,"Hollebone B, ""Physical Properties, Behaviour and Composition of Alaskan North Slope [2015] Crude Oil"", Environment Canada, Ottawa, Ontario, Canada, February 2016.",W1,12.40%,ESTS 12.01/x.x/M,Alkylated Polycyclic Aromatic Hydrocarbons (PAHs),C0-Dibenzothiophene,µg/g,N/A,N/A,114,N/A,N/A,ESTS 5.03/x.x/M
7854,2713.2.3_AlkylatedPolycyclicAromaticHydrocarbons(PAHs)_236,AlaskaNorthSlope2015_2713,2713.2.3,AlkylatedPolycyclicAromaticHydrocarbons(PAHs)_236,Alaska North Slope [2015],"Alaska, USA",22/03/2015,None,2713,"Hollebone B, ""Physical Properties, Behaviour and Composition of Alaskan North Slope [2015] Crude Oil"", Environment Canada, Ottawa, Ontario, Canada, February 2016.",W1,12.40%,ESTS 12.01/x.x/M,Alkylated Polycyclic Aromatic Hydrocarbons (PAHs),C1-Dibenzothiophene,µg/g,N/A,N/A,242,N/A,N/A,ESTS 5.03/x.x/M
7855,2713.2.3_AlkylatedPolycyclicAromaticHydrocarbons(PAHs)_237,AlaskaNorthSlope2015_2713,2713.2.3,AlkylatedPolycyclicAromaticHydrocarbons(PAHs)_237,Alaska North Slope [2015],"Alaska, USA",22/03/2015,None,2713,"Hollebone B, ""Physical Properties, Behaviour and Composition of Alaskan North Slope [2015] Crude Oil"", Environment Canada, Ottawa, Ontario, Canada, February 2016.",W1,12.40%,ESTS 12.01/x.x/M,Alkylated Polycyclic Aromatic Hydrocarbons (PAHs),C2-Dibenzothiophene,µg/g,N/A,N/A,329,N/A,N/A,ESTS 5.03/x.x/M
7856,2713.2.3_AlkylatedPolycyclicAromaticHydrocarbons(PAHs)_238,AlaskaNorthSlope2015_2713,2713.2.3,AlkylatedPolycyclicAromaticHydrocarbons(PAHs)_238,Alaska North Slope [2015],"Alaska, USA",22/03/2015,None,2713,"Hollebone B, ""Physical Properties, Behaviour and Composition of Alaskan North Slope [2015] Crude Oil"", Environment Canada, Ottawa, Ontario, Canada, February 2016.",W1,12.40%,ESTS 12.01/x.x/M,Alkylated Polycyclic Aromatic Hydrocarbons (PAHs),C3-Dibenzothiophene,µg/g,N/A,N/A,297,N/A,N/A,ESTS 5.03/x.x/M
7857,2713.2.3_AlkylatedPolycyclicAromaticHydrocarbons(PAHs)_239,AlaskaNorthSlope2015_2713,2713.2.3,AlkylatedPolycyclicAromaticHydrocarbons(PAHs)_239,Alaska North Slope [2015],"Alaska, USA",22/03/2015,None,2713,"Hollebone B, ""Physical Properties, Behaviour and Composition of Alaskan North Slope [2015] Crude Oil"", Environment Canada, Ottawa, Ontario, Canada, February 2016.",W1,12.40%,ESTS 12.01/x.x/M,Alkylated Polycyclic Aromatic Hydrocarbons (PAHs),C0-Fluorene,µg/g,N/A,N/A,70,N/A,N/A,ESTS 5.03/x.x/M
7858,2713.2.3_AlkylatedPolycyclicAromaticHydrocarbons(PAHs)_240,AlaskaNorthSlope2015_2713,2713.2.3,AlkylatedPolycyclicAromaticHydrocarbons(PAHs)_240,Alaska North Slope [2015],"Alaska, USA",22/03/2015,None,2713,"Hollebone B, ""Physical Properties, Behaviour and Composition of Alaskan North Slope [2015] Crude Oil"", Environment Canada, Ottawa, Ontario, Canada, February 2016.",W1,12.40%,ESTS 12.01/x.x/M,Alkylated Polycyclic Aromatic Hydrocarbons (PAHs),C1-Fluorene,µg/g,N/A,N/A,166,N/A,N/A,ESTS 5.03/x.x/M
7859,2713.2.3_AlkylatedPolycyclicAromaticHydrocarbons(PAHs)_241,AlaskaNorthSlope2015_2713,2713.2.3,AlkylatedPolycyclicAromaticHydrocarbons(PAHs)_241,Alaska North Slope [2015],"Alaska, USA",22/03/2015,None,2713,"Hollebone B, ""Physical Properties, Behaviour and Composition of Alaskan North Slope [2015] Crude Oil"", Environment Canada, Ottawa, Ontario, Canada, February 2016.",W1,12.40%,ESTS 12.01/x.x/M,Alkylated Polycyclic Aromatic Hydrocarbons (PAHs),C2-Fluorene,µg/g,N/A,N/A,242,N/A,N/A,ESTS 5.03/x.x/M
7860,2713.2.3_AlkylatedPolycyclicAromaticHydrocarbons(PAHs)_242,AlaskaNorthSlope2015_2713,2713.2.3,AlkylatedPolycyclicAromaticHydrocarbons(PAHs)_242,Alaska North Slope [2015],"Alaska, USA",22/03/2015,None,2713,"Hollebone B, ""Physical Properties, Behaviour and Composition of Alaskan North Slope [2015] Crude Oil"", Environment Canada, Ottawa, Ontario, Canada, February 2016.",W1,12.40%,ESTS 12.01/x.x/M,Alkylated Polycyclic Aromatic Hydrocarbons (PAHs),C3-Fluorene,µg/g,N/A,N/A,241,N/A,N/A,ESTS 5.03/x.x/M
7861,2713.2.3_AlkylatedPolycyclicAromaticHydrocarbons(PAHs)_243,AlaskaNorthSlope2015_2713,2713.2.3,AlkylatedPolycyclicAromaticHydrocarbons(PAHs)_243,Alaska North Slope [2015],"Alaska, USA",22/03/2015,None,2713,"Hollebone B, ""Physical Properties, Behaviour and Composition of Alaskan North Slope [2015] Crude Oil"", Environment Canada, Ottawa, Ontario, Canada, February 2016.",W1,12.40%,ESTS 12.01/x.x/M,Alkylated Polycyclic Aromatic Hydrocarbons (PAHs),C0-Fluoranthene,µg/g,N/A,N/A,5,N/A,N/A,ESTS 5.03/x.x/M
7862,2713.2.3_AlkylatedPolycyclicAromaticHydrocarbons(PAHs)_244,AlaskaNorthSlope2015_2713,2713.2.3,AlkylatedPolycyclicAromaticHydrocarbons(PAHs)_244,Alaska North Slope [2015],"Alaska, USA",22/03/2015,None,2713,"Hollebone B, ""Physical Properties, Behaviour and Composition of Alaskan North Slope [2015] Crude Oil"", Environment Canada, Ottawa, Ontario, Canada, February 2016.",W1,12.40%,ESTS 12.01/x.x/M,Alkylated Polycyclic Aromatic Hydrocarbons (PAHs),C1-Fluoranthene,µg/g,N/A,N/A,57,N/A,N/A,ESTS 5.03/x.x/M
